2018-08-01 00:00;1,575430000;1,575630000;1,575390000;1,575530000;,0000
2018-08-01 00:01;1,575540000;1,575560000;1,575430000;1,575460000;,0000
2018-08-01 00:02;1,575430000;1,575490000;1,575340000;1,575340000;,0000
2018-08-01 00:03;1,575360000;1,575410000;1,575360000;1,575360000;,0000
2018-08-01 00:04;1,575370000;1,575420000;1,575350000;1,575370000;,0000
2018-08-01 00:05;1,57540000;1,575460000;1,575370000;1,575450000;,0000
2018-08-01 00:06;1,575430000;1,575550000;1,57540000;1,575550000;,0000
2018-08-01 00:07;1,575540000;1,575550000;1,575520000;1,575550000;,0000
2018-08-01 00:08;1,575550000;1,575550000;1,575380000;1,57540000;,0000
2018-08-01 00:09;1,575380000;1,575380000;1,575330000;1,575360000;,0000
2018-08-01 00:10;1,575350000;1,575360000;1,57530000;1,575350000;,0000
2018-08-01 00:11;1,575360000;1,575390000;1,575260000;1,575320000;,0000
2018-08-01 00:12;1,575290000;1,575430000;1,575290000;1,575380000;,0000
2018-08-01 00:13;1,57540000;1,575450000;1,575360000;1,575360000;,0000
2018-08-01 00:14;1,575340000;1,575340000;1,575260000;1,575260000;,0000
2018-08-01 00:15;1,575270000;1,575320000;1,575260000;1,575260000;,0000
2018-08-01 00:16;1,575290000;1,575290000;1,575090000;1,575240000;,0000
2018-08-01 00:17;1,575290000;1,575290000;1,575110000;1,575110000;,0000
2018-08-01 00:18;1,575090000;1,575130000;1,574990000;1,575030000;,0000
2018-08-01 00:19;1,575030000;1,575050000;1,574980000;1,575040000;,0000
2018-08-01 00:20;1,575020000;1,575020000;1,574950000;1,575010000;,0000
2018-08-01 00:21;1,575020000;1,575070000;1,574960000;1,574990000;,0000
2018-08-01 00:22;1,575020000;1,575070000;1,575020000;1,575040000;,0000
2018-08-01 00:23;1,575050000;1,575290000;1,575050000;1,575130000;,0000
2018-08-01 00:24;1,575090000;1,575090000;1,575030000;1,575060000;,0000
2018-08-01 00:25;1,575080000;1,575080000;1,575040000;1,575040000;,0000
2018-08-01 00:26;1,575040000;1,57520000;1,575040000;1,575180000;,0000
2018-08-01 00:27;1,575180000;1,575240000;1,575130000;1,57520000;,0000
2018-08-01 00:28;1,575170000;1,575190000;1,575140000;1,575140000;,0000
2018-08-01 00:29;1,575140000;1,57520000;1,575110000;1,575110000;,0000
2018-08-01 00:30;1,575110000;1,575110000;1,5750000;1,575040000;,0000
2018-08-01 00:31;1,575020000;1,575140000;1,5750000;1,575130000;,0000
2018-08-01 00:32;1,575140000;1,575160000;1,575050000;1,57510000;,0000
2018-08-01 00:33;1,575110000;1,575180000;1,5750000;1,575080000;,0000
2018-08-01 00:34;1,575080000;1,575150000;1,575050000;1,575150000;,0000
2018-08-01 00:35;1,575160000;1,575160000;1,575050000;1,575050000;,0000
2018-08-01 00:36;1,575050000;1,575150000;1,575020000;1,575090000;,0000
2018-08-01 00:37;1,575090000;1,57510000;1,5750000;1,575040000;,0000
2018-08-01 00:38;1,575060000;1,57510000;1,5750000;1,575060000;,0000
2018-08-01 00:39;1,575070000;1,575080000;1,5750000;1,575060000;,0000
2018-08-01 00:40;1,575050000;1,57510000;1,575010000;1,575030000;,0000
2018-08-01 00:41;1,575030000;1,575030000;1,574960000;1,574990000;,0000
2018-08-01 00:42;1,575030000;1,575030000;1,574930000;1,574990000;,0000
2018-08-01 00:43;1,574990000;1,574990000;1,574940000;1,574990000;,0000
2018-08-01 00:44;1,574990000;1,575080000;1,574940000;1,575080000;,0000
2018-08-01 00:45;1,575030000;1,575030000;1,574940000;1,574990000;,0000
2018-08-01 00:46;1,574990000;1,575070000;1,574990000;1,575070000;,0000
2018-08-01 00:47;1,575050000;1,575230000;1,5750000;1,575190000;,0000
2018-08-01 00:48;1,575190000;1,575220000;1,575140000;1,575220000;,0000
2018-08-01 00:49;1,575240000;1,575240000;1,575160000;1,575220000;,0000
2018-08-01 00:50;1,57520000;1,57520000;1,575060000;1,575120000;,0000
2018-08-01 00:51;1,575080000;1,575180000;1,575080000;1,575160000;,0000
2018-08-01 00:52;1,575170000;1,575170000;1,575040000;1,575070000;,0000
2018-08-01 00:53;1,575140000;1,57520000;1,575140000;1,575160000;,0000
2018-08-01 00:54;1,575180000;1,57520000;1,575120000;1,575120000;,0000
2018-08-01 00:55;1,575150000;1,575280000;1,575150000;1,575270000;,0000
2018-08-01 00:56;1,575260000;1,575450000;1,575210000;1,575450000;,0000
2018-08-01 00:57;1,575450000;1,575520000;1,575390000;1,575390000;,0000
2018-08-01 00:58;1,575380000;1,575380000;1,57510000;1,575210000;,0000
2018-08-01 00:59;1,575220000;1,575490000;1,575150000;1,575490000;,0000
2018-08-01 01:00;1,575470000;1,575570000;1,575360000;1,575370000;,0000
2018-08-01 01:01;1,57540000;1,57540000;1,575060000;1,575160000;,0000
2018-08-01 01:02;1,575160000;1,57520000;1,575050000;1,575130000;,0000
2018-08-01 01:03;1,57510000;1,575210000;1,575020000;1,57510000;,0000
2018-08-01 01:04;1,57510000;1,57510000;1,574780000;1,574990000;,0000
2018-08-01 01:05;1,575010000;1,575110000;1,574930000;1,575110000;,0000
2018-08-01 01:06;1,575110000;1,575140000;1,575050000;1,575080000;,0000
2018-08-01 01:07;1,575090000;1,575090000;1,574990000;1,575040000;,0000
2018-08-01 01:08;1,575070000;1,575330000;1,575070000;1,575240000;,0000
2018-08-01 01:09;1,575250000;1,575430000;1,575190000;1,575390000;,0000
2018-08-01 01:10;1,575410000;1,575470000;1,575170000;1,575170000;,0000
2018-08-01 01:11;1,575170000;1,57520000;1,575140000;1,575180000;,0000
2018-08-01 01:12;1,575170000;1,575510000;1,575170000;1,575420000;,0000
2018-08-01 01:13;1,575420000;1,575570000;1,575420000;1,575570000;,0000
2018-08-01 01:14;1,575570000;1,57560000;1,575520000;1,575570000;,0000
2018-08-01 01:15;1,575570000;1,575570000;1,575450000;1,57550000;,0000
2018-08-01 01:16;1,575470000;1,575550000;1,575470000;1,57550000;,0000
2018-08-01 01:17;1,57550000;1,575510000;1,575470000;1,575510000;,0000
2018-08-01 01:18;1,575510000;1,575540000;1,575480000;1,575540000;,0000
2018-08-01 01:19;1,575520000;1,575620000;1,575410000;1,575440000;,0000
2018-08-01 01:20;1,575460000;1,575620000;1,575450000;1,575570000;,0000
2018-08-01 01:21;1,575550000;1,575580000;1,575360000;1,575550000;,0000
2018-08-01 01:22;1,575540000;1,575540000;1,57540000;1,575470000;,0000
2018-08-01 01:23;1,575450000;1,575470000;1,575310000;1,575390000;,0000
2018-08-01 01:24;1,575410000;1,575520000;1,575360000;1,575520000;,0000
2018-08-01 01:25;1,575550000;1,575590000;1,575430000;1,575550000;,0000
2018-08-01 01:26;1,575530000;1,575540000;1,575290000;1,575370000;,0000
2018-08-01 01:27;1,57540000;1,57540000;1,575370000;1,57540000;,0000
2018-08-01 01:28;1,57540000;1,57560000;1,57540000;1,575550000;,0000
2018-08-01 01:29;1,575520000;1,575720000;1,575520000;1,575690000;,0000
2018-08-01 01:30;1,575670000;1,575740000;1,575540000;1,575740000;,0000
2018-08-01 01:31;1,575740000;1,575740000;1,575620000;1,575650000;,0000
2018-08-01 01:32;1,575710000;1,575750000;1,575670000;1,57570000;,0000
2018-08-01 01:33;1,575680000;1,575680000;1,575570000;1,575570000;,0000
2018-08-01 01:34;1,575590000;1,575720000;1,575560000;1,575720000;,0000
2018-08-01 01:35;1,575740000;1,575830000;1,575730000;1,575740000;,0000
2018-08-01 01:36;1,575770000;1,575840000;1,57570000;1,575840000;,0000
2018-08-01 01:37;1,575840000;1,576150000;1,575840000;1,576070000;,0000
2018-08-01 01:38;1,57610000;1,576460000;1,576070000;1,576460000;,0000
2018-08-01 01:39;1,576440000;1,576480000;1,576290000;1,576470000;,0000
2018-08-01 01:40;1,576470000;1,576560000;1,576440000;1,576560000;,0000
2018-08-01 01:41;1,576560000;1,576630000;1,576530000;1,576560000;,0000
2018-08-01 01:42;1,576560000;1,576590000;1,576510000;1,576510000;,0000
2018-08-01 01:43;1,576510000;1,576570000;1,576440000;1,576480000;,0000
2018-08-01 01:44;1,576480000;1,576750000;1,576440000;1,576680000;,0000
2018-08-01 01:45;1,57670000;1,576810000;1,576620000;1,576730000;,0000
2018-08-01 01:46;1,576760000;1,576790000;1,576630000;1,576640000;,0000
2018-08-01 01:47;1,576670000;1,576780000;1,576640000;1,576640000;,0000
2018-08-01 01:48;1,576650000;1,576690000;1,576590000;1,576620000;,0000
2018-08-01 01:49;1,576620000;1,576750000;1,576530000;1,576750000;,0000
2018-08-01 01:50;1,576720000;1,576720000;1,576380000;1,576380000;,0000
2018-08-01 01:51;1,576360000;1,576470000;1,576360000;1,57640000;,0000
2018-08-01 01:52;1,576440000;1,576480000;1,576370000;1,576430000;,0000
2018-08-01 01:53;1,576490000;1,576580000;1,57640000;1,576420000;,0000
2018-08-01 01:54;1,576410000;1,576450000;1,576380000;1,576450000;,0000
2018-08-01 01:55;1,576420000;1,576680000;1,576420000;1,576680000;,0000
2018-08-01 01:56;1,576670000;1,576870000;1,576650000;1,576840000;,0000
2018-08-01 01:57;1,576870000;1,576930000;1,576830000;1,576850000;,0000
2018-08-01 01:58;1,576880000;1,576880000;1,576670000;1,576710000;,0000
2018-08-01 01:59;1,57670000;1,576790000;1,576650000;1,576790000;,0000
2018-08-01 02:00;1,576760000;1,576860000;1,576680000;1,576720000;,0000
2018-08-01 02:01;1,576710000;1,577150000;1,57660000;1,577070000;,0000
2018-08-01 02:02;1,577090000;1,577150000;1,57670000;1,576830000;,0000
2018-08-01 02:03;1,576810000;1,576890000;1,576550000;1,576610000;,0000
2018-08-01 02:04;1,576590000;1,576760000;1,576590000;1,576650000;,0000
2018-08-01 02:05;1,576630000;1,576940000;1,576630000;1,576710000;,0000
2018-08-01 02:06;1,576710000;1,576760000;1,576490000;1,576620000;,0000
2018-08-01 02:07;1,576650000;1,576740000;1,576590000;1,576590000;,0000
2018-08-01 02:08;1,576560000;1,576580000;1,576350000;1,576450000;,0000
2018-08-01 02:09;1,576470000;1,576650000;1,576430000;1,576520000;,0000
2018-08-01 02:10;1,576550000;1,576680000;1,576420000;1,576530000;,0000
2018-08-01 02:11;1,576510000;1,576540000;1,576290000;1,57630000;,0000
2018-08-01 02:12;1,57630000;1,57630000;1,576020000;1,576170000;,0000
2018-08-01 02:13;1,576220000;1,576410000;1,5760000;1,576080000;,0000
2018-08-01 02:14;1,576070000;1,576090000;1,575950000;1,576050000;,0000
2018-08-01 02:15;1,576050000;1,576210000;1,575970000;1,576060000;,0000
2018-08-01 02:16;1,576050000;1,576190000;1,575990000;1,576150000;,0000
2018-08-01 02:17;1,576150000;1,576220000;1,575990000;1,576220000;,0000
2018-08-01 02:18;1,576220000;1,576360000;1,57620000;1,576240000;,0000
2018-08-01 02:19;1,576230000;1,576230000;1,575970000;1,575990000;,0000
2018-08-01 02:20;1,576050000;1,576510000;1,576050000;1,576490000;,0000
2018-08-01 02:21;1,576490000;1,576550000;1,576230000;1,576370000;,0000
2018-08-01 02:22;1,576370000;1,576520000;1,576260000;1,576520000;,0000
2018-08-01 02:23;1,576550000;1,576770000;1,576480000;1,576480000;,0000
2018-08-01 02:24;1,576480000;1,576620000;1,576370000;1,57640000;,0000
2018-08-01 02:25;1,57640000;1,576590000;1,576250000;1,576560000;,0000
2018-08-01 02:26;1,576570000;1,576590000;1,576380000;1,576470000;,0000
2018-08-01 02:27;1,57650000;1,576550000;1,576420000;1,57650000;,0000
2018-08-01 02:28;1,576510000;1,57670000;1,576490000;1,576490000;,0000
2018-08-01 02:29;1,576450000;1,576720000;1,576350000;1,576450000;,0000
2018-08-01 02:30;1,576450000;1,576640000;1,576360000;1,576610000;,0000
2018-08-01 02:31;1,576640000;1,57690000;1,576610000;1,576780000;,0000
2018-08-01 02:32;1,57680000;1,576820000;1,576590000;1,57660000;,0000
2018-08-01 02:33;1,576630000;1,576630000;1,576470000;1,576610000;,0000
2018-08-01 02:34;1,576610000;1,576760000;1,576550000;1,57670000;,0000
2018-08-01 02:35;1,576690000;1,576780000;1,576650000;1,576670000;,0000
2018-08-01 02:36;1,57670000;1,57670000;1,576640000;1,576660000;,0000
2018-08-01 02:37;1,57670000;1,576860000;1,57670000;1,576730000;,0000
2018-08-01 02:38;1,576730000;1,576770000;1,576540000;1,576750000;,0000
2018-08-01 02:39;1,576720000;1,576860000;1,576620000;1,576740000;,0000
2018-08-01 02:40;1,576740000;1,576950000;1,576720000;1,576820000;,0000
2018-08-01 02:41;1,576780000;1,576930000;1,576740000;1,576890000;,0000
2018-08-01 02:42;1,576860000;1,576920000;1,576780000;1,57690000;,0000
2018-08-01 02:43;1,576910000;1,576910000;1,57670000;1,576810000;,0000
2018-08-01 02:44;1,576830000;1,577040000;1,576770000;1,576840000;,0000
2018-08-01 02:45;1,576830000;1,576960000;1,576740000;1,576740000;,0000
2018-08-01 02:46;1,576730000;1,576830000;1,57660000;1,57660000;,0000
2018-08-01 02:47;1,57660000;1,576650000;1,576460000;1,576550000;,0000
2018-08-01 02:48;1,576570000;1,576730000;1,57650000;1,576650000;,0000
2018-08-01 02:49;1,576650000;1,576650000;1,576350000;1,576520000;,0000
2018-08-01 02:50;1,576550000;1,576760000;1,576550000;1,576720000;,0000
2018-08-01 02:51;1,576720000;1,576820000;1,576630000;1,576760000;,0000
2018-08-01 02:52;1,576820000;1,577060000;1,576770000;1,576890000;,0000
2018-08-01 02:53;1,576870000;1,577060000;1,576870000;1,577060000;,0000
2018-08-01 02:54;1,577020000;1,577110000;1,576920000;1,577030000;,0000
2018-08-01 02:55;1,577010000;1,577110000;1,576880000;1,576960000;,0000
2018-08-01 02:56;1,576950000;1,577130000;1,576850000;1,576970000;,0000
2018-08-01 02:57;1,576990000;1,577070000;1,57690000;1,576920000;,0000
2018-08-01 02:58;1,576920000;1,576960000;1,576690000;1,576750000;,0000
2018-08-01 02:59;1,576770000;1,576920000;1,576680000;1,576740000;,0000
2018-08-01 03:00;1,576710000;1,57690000;1,576610000;1,576790000;,0000
2018-08-01 03:01;1,576820000;1,577230000;1,576820000;1,577140000;,0000
2018-08-01 03:02;1,577150000;1,57740000;1,577040000;1,57740000;,0000
2018-08-01 03:03;1,577420000;1,577460000;1,577240000;1,577370000;,0000
2018-08-01 03:04;1,577340000;1,577740000;1,577010000;1,577690000;,0000
2018-08-01 03:05;1,577660000;1,577660000;1,577350000;1,577350000;,0000
2018-08-01 03:06;1,577360000;1,57750000;1,577240000;1,577280000;,0000
2018-08-01 03:07;1,577310000;1,57770000;1,577310000;1,57760000;,0000
2018-08-01 03:08;1,577610000;1,577760000;1,577550000;1,577640000;,0000
2018-08-01 03:09;1,577680000;1,577690000;1,577510000;1,577590000;,0000
2018-08-01 03:10;1,577560000;1,577970000;1,577540000;1,577640000;,0000
2018-08-01 03:11;1,577630000;1,578110000;1,577630000;1,578070000;,0000
2018-08-01 03:12;1,578040000;1,578070000;1,577840000;1,577940000;,0000
2018-08-01 03:13;1,577940000;1,578020000;1,577880000;1,577990000;,0000
2018-08-01 03:14;1,578010000;1,578030000;1,577880000;1,577940000;,0000
2018-08-01 03:15;1,577890000;1,57830000;1,577890000;1,577980000;,0000
2018-08-01 03:16;1,577980000;1,578060000;1,577840000;1,577840000;,0000
2018-08-01 03:17;1,577880000;1,577890000;1,577660000;1,577770000;,0000
2018-08-01 03:18;1,577740000;1,577950000;1,577650000;1,577650000;,0000
2018-08-01 03:19;1,577650000;1,577870000;1,577570000;1,577810000;,0000
2018-08-01 03:20;1,577810000;1,577880000;1,577660000;1,577670000;,0000
2018-08-01 03:21;1,57770000;1,577740000;1,577590000;1,577630000;,0000
2018-08-01 03:22;1,57760000;1,577740000;1,577350000;1,577530000;,0000
2018-08-01 03:23;1,577540000;1,577810000;1,577410000;1,577410000;,0000
2018-08-01 03:24;1,577420000;1,577550000;1,57730000;1,577550000;,0000
2018-08-01 03:25;1,577560000;1,577720000;1,577510000;1,577520000;,0000
2018-08-01 03:26;1,577550000;1,577650000;1,577540000;1,577650000;,0000
2018-08-01 03:27;1,577650000;1,577710000;1,577560000;1,577590000;,0000
